County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
45021,Cherokee County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45021,Cherokee County,45000,South Carolina,6894,"City of Gaffney - (SC)",231571,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45021,Cherokee County,45000,South Carolina,11118,"Lockhart Power Co",202330,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45021,Cherokee County,45000,South Carolina,21002,"York Electric Coop Inc",1053473,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45023,Chester County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45023,Chester County,45000,South Carolina,5929,"Fairfield Electric Coop, Inc",691923,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45023,Chester County,45000,South Carolina,11118,"Lockhart Power Co",202330,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45023,Chester County,45000,South Carolina,21002,"York Electric Coop Inc",1053473,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45025,Chesterfield County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45025,Chesterfield County,45000,South Carolina,11355,"Lynches River Elec Coop, Inc",445911,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45025,Chesterfield County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45027,Clarendon County,45000,South Carolina,1763,"Black River Electric Coop, Inc - (SC)",722664,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45027,Clarendon County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45027,Clarendon County,45000,South Carolina,16606,"Santee Electric Coop, Inc",1314924,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45029,Colleton County,45000,South Carolina,3844,"Coastal Electric Coop, Inc",183454,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45029,Colleton County,45000,South Carolina,5644,"Edisto Electric Coop, Inc",371323,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45029,Colleton County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45031,Darlington County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45031,Darlington County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45031,Darlington County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45033,Dillon County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45033,Dillon County,45000,South Carolina,11693,"Marlboro Electric Coop, Inc",910211,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45033,Dillon County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45035,Dorchester County,45000,South Carolina,1613,"Berkeley Electric Coop Inc",3044262,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45035,Dorchester County,45000,South Carolina,3844,"Coastal Electric Coop, Inc",183454,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45035,Dorchester County,45000,South Carolina,5644,"Edisto Electric Coop, Inc",371323,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45035,Dorchester County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45037,Edgefield County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45037,Edgefield County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45037,Edgefield County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45039,Fairfield County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45039,Fairfield County,45000,South Carolina,5929,"Fairfield Electric Coop, Inc",691923,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45039,Fairfield County,45000,South Carolina,13524,"Newberry Electric Coop, Inc",335855,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45039,Fairfield County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45039,Fairfield County,45000,South Carolina,20826,"Town of Winnsboro - (SC)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
45041,Florence County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45041,Florence County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45041,Florence County,45000,South Carolina,16606,"Santee Electric Coop, Inc",1314924,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45043,Georgetown County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45043,Georgetown County,45000,South Carolina,7128,"City of Georgetown - (SC)",133065,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45043,Georgetown County,45000,South Carolina,16606,"Santee Electric Coop, Inc",1314924,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45043,Georgetown County,45000,South Carolina,17543,"South Carolina Public Service Authority",8458687,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45045,Greenville County,45000,South Carolina,1890,"Blue Ridge Electric Coop Inc - (SC)",1126098,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45045,Greenville County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45045,Greenville County,45000,South Carolina,7654,"Greer Commission of Public Wks",383881,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45045,Greenville County,45000,South Carolina,10768,"Laurens Electric Coop, Inc",1111130,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45047,Greenwood County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45047,Greenwood County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45047,Greenwood County,45000,South Carolina,7646,"Greenwood CPW",312708,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45047,Greenwood County,45000,South Carolina,11019,"Little River Electric Coop Inc",195607,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45047,Greenwood County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45049,Hampton County,45000,South Carolina,5644,"Edisto Electric Coop, Inc",371323,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45049,Hampton County,45000,South Carolina,14398,"Palmetto Electric Coop Inc",1540349,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45049,Hampton County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45051,Horry County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45051,Horry County,45000,South Carolina,8786,"Horry Electric Coop Inc",1240588,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45051,Horry County,45000,South Carolina,17543,"South Carolina Public Service Authority",8458687,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45053,Jasper County,45000,South Carolina,14398,"Palmetto Electric Coop Inc",1540349,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45053,Jasper County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45055,Kershaw County,45000,South Carolina,1763,"Black River Electric Coop, Inc - (SC)",722664,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45055,Kershaw County,45000,South Carolina,2890,"City of Camden",181507,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45055,Kershaw County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45055,Kershaw County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45055,Kershaw County,45000,South Carolina,5929,"Fairfield Electric Coop, Inc",691923,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45055,Kershaw County,45000,South Carolina,11355,"Lynches River Elec Coop, Inc",445911,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45055,Kershaw County,45000,South Carolina,14175,"Tri-County Electric Coop, Inc",312173,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45055,Kershaw County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45057,Lancaster County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45057,Lancaster County,45000,South Carolina,11355,"Lynches River Elec Coop, Inc",445911,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45057,Lancaster County,45000,South Carolina,21002,"York Electric Coop Inc",1053473,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45059,Laurens County,45000,South Carolina,3804,"Clinton Combined Utility Sys",105536,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45059,Laurens County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45059,Laurens County,45000,South Carolina,10768,"Laurens Electric Coop, Inc",1111130,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45059,Laurens County,45000,South Carolina,13524,"Newberry Electric Coop, Inc",335855,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45059,Laurens County,45000,South Carolina,21526,"City of Laurens - (SC)",112133,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45061,Lee County,45000,South Carolina,1763,"Black River Electric Coop, Inc - (SC)",722664,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45061,Lee County,45000,South Carolina,2890,"City of Camden",181507,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45061,Lee County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45061,Lee County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45061,Lee County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45063,Lexington County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45063,Lexington County,45000,South Carolina,12462,"Mid-Carolina Electric Coop Inc",1058704,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45063,Lexington County,45000,South Carolina,13524,"Newberry Electric Coop, Inc",335855,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45063,Lexington County,45000,South Carolina,14175,"Tri-County Electric Coop, Inc",312173,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45063,Lexington County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45065,McCormick County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45065,McCormick County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45065,McCormick County,45000,South Carolina,11019,"Little River Electric Coop Inc",195607,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45065,McCormick County,45000,South Carolina,12006,"Town of McCormick - (SC)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
45065,McCormick County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45067,Marion County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45067,Marion County,45000,South Carolina,14557,"Pee Dee Electric Coop, Inc",712918,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45069,Marlboro County,45000,South Carolina,1566,"City of Bennettsville - (SC)",78721,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45069,Marlboro County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45069,Marlboro County,45000,South Carolina,11693,"Marlboro Electric Coop, Inc",910211,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45071,Newberry County,45000,South Carolina,2212,"Broad River Electric Coop, Inc",400466,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45071,Newberry County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45071,Newberry County,45000,South Carolina,10768,"Laurens Electric Coop, Inc",1111130,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45071,Newberry County,45000,South Carolina,12462,"Mid-Carolina Electric Coop Inc",1058704,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45071,Newberry County,45000,South Carolina,13523,"City of Newberry - (SC)",210361,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45071,Newberry County,45000,South Carolina,13524,"Newberry Electric Coop, Inc",335855,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45071,Newberry County,45000,South Carolina,15433,"Town of Prosperity - (SC)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
45071,Newberry County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45073,Oconee County,45000,South Carolina,1890,"Blue Ridge Electric Coop Inc - (SC)",1126098,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45073,Oconee County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45073,Oconee County,45000,South Carolina,8333,"Haywood Electric Member Corp",92,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45073,Oconee County,45000,South Carolina,16921,"City of Seneca - (SC)",135403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45073,Oconee County,45000,South Carolina,20490,"City of Westminster - (SC)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
45075,Orangeburg County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45075,Orangeburg County,45000,South Carolina,5644,"Edisto Electric Coop, Inc",371323,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45075,Orangeburg County,45000,South Carolina,14164,"City of Orangeburg - (SC)",836616,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45075,Orangeburg County,45000,South Carolina,14175,"Tri-County Electric Coop, Inc",312173,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45075,Orangeburg County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45077,Pickens County,45000,South Carolina,1890,"Blue Ridge Electric Coop Inc - (SC)",1126098,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45077,Pickens County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45077,Pickens County,45000,South Carolina,6709,"Easley Combined Utility System",308394,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45079,Richland County,45000,South Carolina,5929,"Fairfield Electric Coop, Inc",691923,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45079,Richland County,45000,South Carolina,12462,"Mid-Carolina Electric Coop Inc",1058704,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45079,Richland County,45000,South Carolina,14175,"Tri-County Electric Coop, Inc",312173,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45079,Richland County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45081,Saluda County,45000,South Carolina,162,"Aiken Electric Coop Inc",948645,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45081,Saluda County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45081,Saluda County,45000,South Carolina,12462,"Mid-Carolina Electric Coop Inc",1058704,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45081,Saluda County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45083,Spartanburg County,45000,South Carolina,1890,"Blue Ridge Electric Coop Inc - (SC)",1126098,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45083,Spartanburg County,45000,South Carolina,2212,"Broad River Electric Coop, Inc",400466,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45083,Spartanburg County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45083,Spartanburg County,45000,South Carolina,7654,"Greer Commission of Public Wks",383881,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45083,Spartanburg County,45000,South Carolina,10768,"Laurens Electric Coop, Inc",1111130,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45083,Spartanburg County,45000,South Carolina,11118,"Lockhart Power Co",202330,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45085,Sumter County,45000,South Carolina,1763,"Black River Electric Coop, Inc - (SC)",722664,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45085,Sumter County,45000,South Carolina,2890,"City of Camden",181507,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45085,Sumter County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45085,Sumter County,45000,South Carolina,14175,"Tri-County Electric Coop, Inc",312173,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45087,Union County,45000,South Carolina,2212,"Broad River Electric Coop, Inc",400466,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45087,Union County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45087,Union County,45000,South Carolina,10768,"Laurens Electric Coop, Inc",1111130,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45087,Union County,45000,South Carolina,11118,"Lockhart Power Co",202330,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45087,Union County,45000,South Carolina,17539,"Dominion Energy South Carolina, Inc",22657235,6,Southeastern Electric Reliability Council,SERC,44,17539,"South Carolina Electric & Gas Company",SCEG
45087,Union County,45000,South Carolina,19431,"City of Union - (SC)",130481,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45089,Williamsburg County,45000,South Carolina,3046,"Duke Energy Progress - (NC)",6465697,6,Southeastern Electric Reliability Council,SERC,10,3046,"Duke Energy Progress East",CPLE
45089,Williamsburg County,45000,South Carolina,16606,"Santee Electric Coop, Inc",1314924,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45091,York County,45000,South Carolina,2212,"Broad River Electric Coop, Inc",400466,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45091,York County,45000,South Carolina,5416,"Duke Energy Carolinas, LLC",21822403,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45091,York County,45000,South Carolina,5929,"Fairfield Electric Coop, Inc",691923,6,Southeastern Electric Reliability Council,SERC,43,17543,"South Carolina Public Service Authority",SC
45091,York County,45000,South Carolina,11118,"Lockhart Power Co",202330,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45091,York County,45000,South Carolina,16195,"City of Rock Hill - (SC)",850948,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
45091,York County,45000,South Carolina,21002,"York Electric Coop Inc",1053473,6,Southeastern Electric Reliability Council,SERC,12,5416,"Duke Energy Carolinas",DUK
46003,Aurora County,46000,South Dakota,3236,"Central Electric Coop, Inc - (SD)",371897,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46003,Aurora County,46000,South Dakota,5328,"Douglas Electric Coop, Inc",25103,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46003,Aurora County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46003,Aurora County,46000,South Dakota,15134,"City of Plankinton - (SD)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46003,Aurora County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46005,Beadle County,46000,South Dakota,3850,"Codington-Clark Elec Coop, Inc",128032,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46005,Beadle County,46000,South Dakota,4720,"Dakota Energy Coop Inc",249429,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46005,Beadle County,46000,South Dakota,10329,"Kingsbury Electric Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
46005,Beadle County,46000,South Dakota,13750,"Northern Electric Coop, Inc",309093,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46005,Beadle County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46005,Beadle County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46007,Bennett County,46000,South Dakota,10558,"LaCreek Electric Assn, Inc",119363,3,Midwest Reliability Organization,MRO,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46007,Bennett County,46000,South Dakota,27000,"WAPA-- Western Area Power Administration",338080,8,Western Electricity Coordinating Council,WECC,58,28503,"Western Area Power Administration - Rocky Mountain Region",WACM
46009,Bon Homme County,46000,South Dakota,1898,"Bon Homme Yankton El Assn, Inc",93866,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46009,Bon Homme County,46000,South Dakota,3315,"Charles Mix Electric Assn, Inc",65013,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46009,Bon Homme County,46000,South Dakota,13809,"NorthWestern Energy - (SD)",1689236,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
46009,Bon Homme County,46000,South Dakota,19293,"Southeastern Electric Coop Inc - (SD)",707453,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
