County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
40111,Okmulgee County,40000,Oklahoma,2911,"Canadian Valley Elec Coop, Inc",665341,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40111,Okmulgee County,40000,Oklahoma,5598,"East Central Oklahoma Elec Coop Inc",477424,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40111,Okmulgee County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40111,Okmulgee County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,8799,"City of Hominy - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40113,Osage County,40000,Oklahoma,9246,"Indian Electric Coop, Inc",494507,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,10012,"Kay Electric Coop",317247,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,14582,"City of Pawhuska - (OK)",35291,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,15202,"City of Ponca City - (OK)",347249,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40113,Osage County,40000,Oklahoma,17286,"City of Skiatook - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40113,Osage County,40000,Oklahoma,19785,"Verdigris Valley Elec Coop Inc",617314,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40115,Ottawa County,40000,Oklahoma,5860,"Empire District Electric Co",149055,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40115,Ottawa County,40000,Oklahoma,12408,"City of Miami - (OK)",171581,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40115,Ottawa County,40000,Oklahoma,13734,"Northeast Oklahoma Electric Coop, Inc",602527,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40115,Ottawa County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40117,Pawnee County,40000,Oklahoma,3226,"Central Rural Electric Cooperative, Inc",575821,-9999,Missing,Missing,1,924,"Associated Electric Cooperative, Inc.",AECI
40117,Pawnee County,40000,Oklahoma,9246,"Indian Electric Coop, Inc",494507,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40117,Pawnee County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40117,Pawnee County,40000,Oklahoma,14583,"City of Pawnee - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40119,Payne County,40000,Oklahoma,3226,"Central Rural Electric Cooperative, Inc",575821,-9999,Missing,Missing,1,924,"Associated Electric Cooperative, Inc.",AECI
40119,Payne County,40000,Oklahoma,4667,"City of Cushing - (OK)",110142,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40119,Payne County,40000,Oklahoma,9246,"Indian Electric Coop, Inc",494507,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40119,Payne County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40119,Payne County,40000,Oklahoma,18125,"Stillwater Utilities Authority",440579,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40119,Payne County,40000,Oklahoma,19719,"City of Yale - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40121,Pittsburg County,40000,Oklahoma,4296,"Cookson Hills Elec Coop, Inc",270640,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40121,Pittsburg County,40000,Oklahoma,10170,"Kiamichi Electric Coop, Inc",324235,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40121,Pittsburg County,40000,Oklahoma,14775,"People's Electric Cooperative",669416,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40121,Pittsburg County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40123,Pontotoc County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40123,Pontotoc County,40000,Oklahoma,14775,"People's Electric Cooperative",669416,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40123,Pontotoc County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40125,Pottawatomie County,40000,Oklahoma,2911,"Canadian Valley Elec Coop, Inc",665341,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40125,Pottawatomie County,40000,Oklahoma,14062,"Oklahoma Electric Coop Inc",1102923,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40125,Pottawatomie County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40125,Pottawatomie County,40000,Oklahoma,18524,"Tecumseh Utility Authority",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40127,Pushmataha County,40000,Oklahoma,3527,"Choctaw Electric Coop Inc",439789,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40127,Pushmataha County,40000,Oklahoma,10170,"Kiamichi Electric Coop, Inc",324235,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40127,Pushmataha County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40129,Roger Mills County,40000,Oklahoma,13838,"Northfork Electric Coop, Inc",209424,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40129,Roger Mills County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40131,Rogers County,40000,Oklahoma,3647,"City of Claremore",261215,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40131,Rogers County,40000,Oklahoma,10599,"Lake Region Electric Coop, Inc - (OK)",369443,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40131,Rogers County,40000,Oklahoma,13734,"Northeast Oklahoma Electric Coop, Inc",602527,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40131,Rogers County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40131,Rogers County,40000,Oklahoma,19785,"Verdigris Valley Elec Coop Inc",617314,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40133,Seminole County,40000,Oklahoma,2911,"Canadian Valley Elec Coop, Inc",665341,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40133,Seminole County,40000,Oklahoma,5598,"East Central Oklahoma Elec Coop Inc",477424,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40133,Seminole County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40133,Seminole County,40000,Oklahoma,14775,"People's Electric Cooperative",669416,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40135,Sequoyah County,40000,Oklahoma,817,"Arkansas Valley Elec Coop Corp",82912,6,Southeastern Electric Reliability Council,SERC,51,59504,"Southwest Power Pool",SWPP
40135,Sequoyah County,40000,Oklahoma,4296,"Cookson Hills Elec Coop, Inc",270640,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40135,Sequoyah County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40135,Sequoyah County,40000,Oklahoma,14289,"Ozarks Electric Coop Corp - (AR)",194742,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40135,Sequoyah County,40000,Oklahoma,16561,"City of Sallisaw - (OK)",106356,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40137,Stephens County,40000,Oklahoma,4078,"City of Comanche - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40137,Stephens County,40000,Oklahoma,4401,"Cotton Electric Coop, Inc",712645,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40137,Stephens County,40000,Oklahoma,5429,"City of Duncan - (OK)",175386,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40137,Stephens County,40000,Oklahoma,11691,"City of Marlow - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40137,Stephens County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40137,Stephens County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40137,Stephens County,40000,Oklahoma,16382,"Rural Electric Coop, Inc",394973,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40139,Texas County,40000,Oklahoma,19160,"Tri-County Electric Coop, Inc",841732,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40141,Tillman County,40000,Oklahoma,4401,"Cotton Electric Coop, Inc",712645,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40141,Tillman County,40000,Oklahoma,6750,"City of Frederick - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40141,Tillman County,40000,Oklahoma,11541,"City of Manitou - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40141,Tillman County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40141,Tillman County,40000,Oklahoma,17681,"Southwest Rural Elec Assn Inc",66971,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40143,Tulsa County,40000,Oklahoma,3986,"City of Collinsville - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40143,Tulsa County,40000,Oklahoma,5598,"East Central Oklahoma Elec Coop Inc",477424,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40143,Tulsa County,40000,Oklahoma,9246,"Indian Electric Coop, Inc",494507,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40143,Tulsa County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40143,Tulsa County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40143,Tulsa County,40000,Oklahoma,17286,"City of Skiatook - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40143,Tulsa County,40000,Oklahoma,19785,"Verdigris Valley Elec Coop Inc",617314,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40145,Wagoner County,40000,Oklahoma,5598,"East Central Oklahoma Elec Coop Inc",477424,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40145,Wagoner County,40000,Oklahoma,10599,"Lake Region Electric Coop, Inc - (OK)",369443,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40145,Wagoner County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40145,Wagoner County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40145,Wagoner County,40000,Oklahoma,20163,"Wagoner Public Works Authority",71417,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40147,Washington County,40000,Oklahoma,4319,"Copan Public Works Authority",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40147,Washington County,40000,Oklahoma,7490,"Grand River Dam Authority",1952204,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40147,Washington County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40147,Washington County,40000,Oklahoma,19785,"Verdigris Valley Elec Coop Inc",617314,7,Southwest Power Pool,SPP,1,924,"Associated Electric Cooperative, Inc.",AECI
40149,Washita County,40000,Oklahoma,4344,"City of New Cordell - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40149,Washita County,40000,Oklahoma,13838,"Northfork Electric Coop, Inc",209424,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40149,Washita County,40000,Oklahoma,15474,"Public Service Co of Oklahoma",18026293,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40149,Washita County,40000,Oklahoma,60482,"CKenergy Electric Cooperative",616435,-9999,Missing,Missing,51,59504,"Southwest Power Pool",SWPP
40151,Woods County,40000,Oklahoma,296,"Alfalfa Electric Coop, Inc",950544,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40151,Woods County,40000,Oklahoma,13807,"Northwestern Electric Coop Inc - (OK)",322513,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40151,Woods County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40151,Woods County,40000,Oklahoma,20227,"City of Waynoka - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40153,Woodward County,40000,Oklahoma,6618,"Town of Fort Supply - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40153,Woodward County,40000,Oklahoma,12892,"City of Mooreland - (OK)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
40153,Woodward County,40000,Oklahoma,13807,"Northwestern Electric Coop Inc - (OK)",322513,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
40153,Woodward County,40000,Oklahoma,14063,"Oklahoma Gas & Electric Co",23730041,7,Southwest Power Pool,SPP,51,59504,"Southwest Power Pool",SWPP
41001,Baker County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41001,Baker County,41000,Oregon,9191,"Idaho Power Co",682166,8,Western Electricity Coordinating Council,WECC,23,9191,"Idaho Power Company",IPCO
41001,Baker County,41000,Oregon,14109,"Oregon Trail El Cons Coop, Inc",676428,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41003,Benton County,41000,Oregon,4743,"Consumers Power, Inc",412824,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41003,Benton County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41003,Benton County,41000,Oregon,40437,"Emerald People's Utility Dist",622680,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41005,Clackamas County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41005,Clackamas County,41000,Oregon,2955,"Canby Utility Board",181369,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41005,Clackamas County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41007,Clatsop County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41007,Clatsop County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41007,Clatsop County,41000,Oregon,18917,"Tillamook Peoples Utility Dist",484380,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41007,Clatsop County,41000,Oregon,20385,"West Oregon Electric Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41007,Clatsop County,41000,Oregon,28541,"Clatskanie Peoples Util Dist",1113297,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41009,Columbia County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41009,Columbia County,41000,Oregon,15248,"Portland General Electric Co",17754280,8,Western Electricity Coordinating Council,WECC,38,15248,"Portland General Electric",PGE
41009,Columbia County,41000,Oregon,20385,"West Oregon Electric Coop Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41009,Columbia County,41000,Oregon,28541,"Clatskanie Peoples Util Dist",1113297,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41009,Columbia County,41000,Oregon,40438,"Columbia River Peoples Ut Dist",505709,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,1176,"City of Bandon - (OR)",65315,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,3264,"Central Lincoln People's Ut Dt",1352071,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,4317,"Coos-Curry Electric Coop, Inc",334756,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,5327,"Douglas Electric Coop - (OR)",156763,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41011,Coos County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41013,Crook County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41013,Crook County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41013,Crook County,41000,Oregon,11589,"Harney Electric Coop, Inc",94529,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41013,Crook County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41015,Curry County,41000,Oregon,1176,"City of Bandon - (OR)",65315,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41015,Curry County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41015,Curry County,41000,Oregon,4317,"Coos-Curry Electric Coop, Inc",334756,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41017,Deschutes County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41017,Deschutes County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41017,Deschutes County,41000,Oregon,11589,"Harney Electric Coop, Inc",94529,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41017,Deschutes County,41000,Oregon,12439,"Midstate Electric Coop, Inc",418801,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41017,Deschutes County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41019,Douglas County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41019,Douglas County,41000,Oregon,3264,"Central Lincoln People's Ut Dt",1352071,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41019,Douglas County,41000,Oregon,4317,"Coos-Curry Electric Coop, Inc",334756,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41019,Douglas County,41000,Oregon,5327,"Douglas Electric Coop - (OR)",156763,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41019,Douglas County,41000,Oregon,5354,"City of Drain - (OR)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41019,Douglas County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41019,Douglas County,41000,Oregon,40437,"Emerald People's Utility Dist",622680,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41021,Gilliam County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41021,Gilliam County,41000,Oregon,4005,"Columbia Basin Elec Cooperative, Inc",112649,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41021,Gilliam County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41021,Gilliam County,41000,Oregon,20138,"Wasco Electric Coop, Inc",111310,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41023,Grant County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41023,Grant County,41000,Oregon,4008,"Columbia Power Coop Assn Inc",24672,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41023,Grant County,41000,Oregon,9191,"Idaho Power Co",682166,8,Western Electricity Coordinating Council,WECC,23,9191,"Idaho Power Company",IPCO
41023,Grant County,41000,Oregon,14109,"Oregon Trail El Cons Coop, Inc",676428,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41025,Harney County,41000,Oregon,9191,"Idaho Power Co",682166,8,Western Electricity Coordinating Council,WECC,23,9191,"Idaho Power Company",IPCO
41025,Harney County,41000,Oregon,11589,"Harney Electric Coop, Inc",94529,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41025,Harney County,41000,Oregon,14109,"Oregon Trail El Cons Coop, Inc",676428,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41027,Hood River County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41027,Hood River County,41000,Oregon,3136,"City of Cascade Locks - (OR)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41027,Hood River County,41000,Oregon,8830,"Hood River Electric Coop",120394,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41027,Hood River County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41029,Jackson County,41000,Oregon,907,"City of Ashland - (OR)",177290,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41029,Jackson County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41031,Jefferson County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41031,Jefferson County,41000,Oregon,3240,"Central Electric Coop Inc - (OR)",750267,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41031,Jefferson County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41031,Jefferson County,41000,Oregon,20138,"Wasco Electric Coop, Inc",111310,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41033,Josephine County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41035,Klamath County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41035,Klamath County,41000,Oregon,12439,"Midstate Electric Coop, Inc",418801,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41035,Klamath County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41035,Klamath County,41000,Oregon,27000,"WAPA-- Western Area Power Administration",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
41037,Lake County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41037,Lake County,41000,Oregon,11589,"Harney Electric Coop, Inc",94529,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41037,Lake County,41000,Oregon,12439,"Midstate Electric Coop, Inc",418801,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41037,Lake County,41000,Oregon,14354,"PacifiCorp",13200282,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41037,Lake County,41000,Oregon,18260,"Surprise Valley Electrification",37142,8,Western Electricity Coordinating Council,WECC,37,14378,"PacifiCorp - West",PACW
41039,Lane County,41000,Oregon,1736,"Blachly-Lane County Coop El Assn",173492,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
41039,Lane County,41000,Oregon,1738,"Bonneville Power Administration",5697,8,Western Electricity Coordinating Council,WECC,6,1738,"Bonneville Power Administration - Transmission",BPAT
