Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
16627,"San Patricio Electric Coop Inc",48249,Jim Wells County,48000,Texas
16627,"San Patricio Electric Coop Inc",48297,Live Oak County,48000,Texas
16627,"San Patricio Electric Coop Inc",48311,McMullen County,48000,Texas
16627,"San Patricio Electric Coop Inc",48355,Nueces County,48000,Texas
16627,"San Patricio Electric Coop Inc",48391,Refugio County,48000,Texas
16627,"San Patricio Electric Coop Inc",48409,San Patricio County,48000,Texas
16628,"City of Sanborn - (IA)",19141,O'Brien County,19000,Iowa
16629,"Sand Mountain Electric Coop",1049,DeKalb County,1000,Alabama
16629,"Sand Mountain Electric Coop",1071,Jackson County,1000,Alabama
16629,"Sand Mountain Electric Coop",1095,Marshall County,1000,Alabama
16637,"City of Sandersville - (GA)",13303,Washington County,13000,Georgia
16638,"San Bernard Electric Coop, Inc",48015,Austin County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48089,Colorado County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48149,Fayette County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48185,Grimes County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48201,Harris County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48285,Lavaca County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48339,Montgomery County,48000,Texas
16638,"San Bernard Electric Coop, Inc",48473,Waller County,48000,Texas
16647,"City of Sanger - (TX)",48121,Denton County,48000,Texas
16648,"City of Santa Clara - (UT)",49053,Washington County,49000,Utah
16649,"Sangre De Cristo Elec Assn Inc",8015,Chaffee County,8000,Colorado
16649,"Sangre De Cristo Elec Assn Inc",8027,Custer County,8000,Colorado
16649,"Sangre De Cristo Elec Assn Inc",8043,Fremont County,8000,Colorado
16649,"Sangre De Cristo Elec Assn Inc",8065,Lake County,8000,Colorado
16649,"Sangre De Cristo Elec Assn Inc",8109,Saguache County,8000,Colorado
16655,"City of Santa Clara - (CA)",6085,Santa Clara County,6000,California
16667,"City of Sargent - (NE)",31041,Custer County,31000,Nebraska
16674,"Satilla Rural Elec Member Corporation",13001,Appling County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13003,Atkinson County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13005,Bacon County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13017,Ben Hill County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13025,Brantley County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13069,Coffee County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13155,Irwin County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13161,Jeff Davis County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13229,Pierce County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13267,Tattnall County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13299,Ware County,13000,Georgia
16674,"Satilla Rural Elec Member Corporation",13305,Wayne County,13000,Georgia
16679,"City of Sauk Centre - (MN)",27145,Stearns County,27000,Minnesota
16680,"Village of Sauk City - (WI)",55111,Sauk County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",17085,Jo Daviess County,17000,Illinois
16740,"Scenic Rivers Energy Coop",17177,Stephenson County,17000,Illinois
16740,"Scenic Rivers Energy Coop",55023,Crawford County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55043,Grant County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55045,Green County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55049,Iowa County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55065,Lafayette County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55103,Richland County,55000,Wisconsin
16740,"Scenic Rivers Energy Coop",55123,Vernon County,55000,Wisconsin
16751,"Three Rivers Electric Coop",29051,Cole County,29000,Missouri
16751,"Three Rivers Electric Coop",29071,Franklin County,29000,Missouri
16751,"Three Rivers Electric Coop",29073,Gasconade County,29000,Missouri
16751,"Three Rivers Electric Coop",29125,Maries County,29000,Missouri
16751,"Three Rivers Electric Coop",29131,Miller County,29000,Missouri
16751,"Three Rivers Electric Coop",29135,Moniteau County,29000,Missouri
16751,"Three Rivers Electric Coop",29151,Osage County,29000,Missouri
16759,"Sheridan Electric Coop, Inc",30019,Daniels County,30000,Montana
16759,"Sheridan Electric Coop, Inc",30085,Roosevelt County,30000,Montana
16759,"Sheridan Electric Coop, Inc",30091,Sheridan County,30000,Montana
16759,"Sheridan Electric Coop, Inc",38023,Divide County,38000,North Dakota
16759,"Sheridan Electric Coop, Inc",38105,Williams County,38000,North Dakota
16765,"City of Schulenburg - (TX)",48149,Fayette County,48000,Texas
16765,"City of Schulenburg - (TX)",48285,Lavaca County,48000,Texas
16778,"City of Schuyler - (NE)",31037,Colfax County,31000,Nebraska
16780,"Borough of Schuylkill Haven - (PA)",42107,Schuylkill County,42000,Pennsylvania
16788,"Town of Scotland Neck - (NC)",37083,Halifax County,37000,North Carolina
16805,"SEMO Electric Cooperative",29017,Bollinger County,29000,Missouri
16805,"SEMO Electric Cooperative",29031,Cape Girardeau County,29000,Missouri
16805,"SEMO Electric Cooperative",29133,Mississippi County,29000,Missouri
16805,"SEMO Electric Cooperative",29143,New Madrid County,29000,Missouri
16805,"SEMO Electric Cooperative",29201,Scott County,29000,Missouri
16805,"SEMO Electric Cooperative",29207,Stoddard County,29000,Missouri
16821,"Sam Rayburn Municipal Pwr Agny",48241,Jasper County,48000,Texas
16821,"Sam Rayburn Municipal Pwr Agny",48291,Liberty County,48000,Texas
16821,"Sam Rayburn Municipal Pwr Agny",48373,Polk County,48000,Texas
16829,"City of Scottsboro",1071,Jackson County,1000,Alabama
16830,"City of Scottsburg - (IN)",18143,Scott County,18000,Indiana
16834,"City of Scranton - (KS)",20139,Osage County,20000,Kansas
16845,"Village of Shickley - (NE)",31059,Fillmore County,31000,Nebraska
16851,"SE-MA-NO Electric Coop",29067,Douglas County,29000,Missouri
16851,"SE-MA-NO Electric Coop",29215,Texas County,29000,Missouri
16851,"SE-MA-NO Electric Coop",29225,Webster County,29000,Missouri
16851,"SE-MA-NO Electric Coop",29229,Wright County,29000,Missouri
16852,"City of Seaford- (DE)",10005,Sussex County,10000,Delaware
16853,"Borough of St Clair - (PA)",42107,Schuylkill County,42000,Pennsylvania
16854,"Heartland Rural Elec Coop, Inc",20001,Allen County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20003,Anderson County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20011,Bourbon County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20021,Cherokee County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20031,Coffey County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20037,Crawford County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20099,Labette County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20107,Linn County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20121,Miami County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20133,Neosho County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20205,Wilson County,20000,Kansas
16854,"Heartland Rural Elec Coop, Inc",20207,Woodson County,20000,Kansas
16864,"Seaside Heights Municipal Utility",34029,Ocean County,34000,New Jersey
16865,"Sawnee Electric Membership Corporation",13057,Cherokee County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13085,Dawson County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13117,Forsyth County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13121,Fulton County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13135,Gwinnett County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13139,Hall County,13000,Georgia
16865,"Sawnee Electric Membership Corporation",13187,Lumpkin County,13000,Georgia
16868,"City of Seattle - (WA)",53033,King County,53000,Washington
16873,"City of Sebewaing - (MI)",26063,Huron County,26000,Michigan
16876,"City of Savonburg - (KS)",20001,Allen County,20000,Kansas
16900,"City of Seguin - (TX)",48187,Guadalupe County,48000,Texas
16914,"Town of Selma - (NC)",37101,Johnston County,37000,North Carolina
16920,"Sedgwick County El Coop Assn Inc",20079,Harvey County,20000,Kansas
16920,"Sedgwick County El Coop Assn Inc",20095,Kingman County,20000,Kansas
16920,"Sedgwick County El Coop Assn Inc",20155,Reno County,20000,Kansas
16920,"Sedgwick County El Coop Assn Inc",20173,Sedgwick County,20000,Kansas
16920,"Sedgwick County El Coop Assn Inc",20191,Sumner County,20000,Kansas
16921,"City of Seneca - (SC)",45073,Oconee County,45000,South Carolina
16922,"City of Seneca - (KS)",20131,Nemaha County,20000,Kansas
16930,"Sequachee Valley Electric Coop",47007,Bledsoe County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47031,Coffee County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47061,Grundy County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47065,Hamilton County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47115,Marion County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47143,Rhea County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47153,Sequatchie County,47000,Tennessee
16930,"Sequachee Valley Electric Coop",47175,Van Buren County,47000,Tennessee
16932,"City of Sergeant Bluff - (IA)",19193,Woodbury County,19000,Iowa
16949,"Sevier County Electric System",47009,Blount County,47000,Tennessee
16949,"Sevier County Electric System",47155,Sevier County,47000,Tennessee
16951,"Seville Board of Public Affairs",39103,Medina County,39000,Ohio
16953,"City of Seward - (NE)",31159,Seward County,31000,Nebraska
16955,"City of Seward - (AK)",2122,Kenai Peninsula Borough,2000,Alaska
16959,"City of Seymour - (MO)",29225,Webster County,29000,Missouri
16961,"City of Seymour - (TX)",48023,Baylor County,48000,Texas
16971,"Shakopee Public Utilities Comm",27139,Scott County,27000,Minnesota
16988,"City of Sharon Springs - (KS)",20199,Wallace County,20000,Kansas
16992,"City of Stanton - (IA)",19137,Montgomery County,19000,Iowa
17004,"Town of Sharpsburg - (NC)",37065,Edgecombe County,37000,North Carolina
17004,"Town of Sharpsburg - (NC)",37127,Nash County,37000,North Carolina
17004,"Town of Sharpsburg - (NC)",37195,Wilson County,37000,North Carolina
17008,"Sharyland Utilities LP",48003,Andrews County,48000,Texas
17008,"Sharyland Utilities LP",48033,Borden County,48000,Texas
17008,"Sharyland Utilities LP",48049,Brown County,48000,Texas
17008,"Sharyland Utilities LP",48083,Coleman County,48000,Texas
17008,"Sharyland Utilities LP",48085,Collin County,48000,Texas
17008,"Sharyland Utilities LP",48095,Concho County,48000,Texas
17008,"Sharyland Utilities LP",48115,Dawson County,48000,Texas
17008,"Sharyland Utilities LP",48135,Ector County,48000,Texas
17008,"Sharyland Utilities LP",48147,Fannin County,48000,Texas
17008,"Sharyland Utilities LP",48151,Fisher County,48000,Texas
17008,"Sharyland Utilities LP",48173,Glasscock County,48000,Texas
17008,"Sharyland Utilities LP",48215,Hidalgo County,48000,Texas
17008,"Sharyland Utilities LP",48227,Howard County,48000,Texas
17008,"Sharyland Utilities LP",48231,Hunt County,48000,Texas
17008,"Sharyland Utilities LP",48235,Irion County,48000,Texas
17008,"Sharyland Utilities LP",48317,Martin County,48000,Texas
17008,"Sharyland Utilities LP",48319,Mason County,48000,Texas
17008,"Sharyland Utilities LP",48307,McCulloch County,48000,Texas
17008,"Sharyland Utilities LP",48327,Menard County,48000,Texas
17008,"Sharyland Utilities LP",48329,Midland County,48000,Texas
17008,"Sharyland Utilities LP",48333,Mills County,48000,Texas
17008,"Sharyland Utilities LP",48335,Mitchell County,48000,Texas
17008,"Sharyland Utilities LP",48353,Nolan County,48000,Texas
17008,"Sharyland Utilities LP",48383,Reagan County,48000,Texas
17008,"Sharyland Utilities LP",48411,San Saba County,48000,Texas
17008,"Sharyland Utilities LP",48415,Scurry County,48000,Texas
17008,"Sharyland Utilities LP",48431,Sterling County,48000,Texas
17008,"Sharyland Utilities LP",48451,Tom Green County,48000,Texas
17008,"Sharyland Utilities LP",48461,Upton County,48000,Texas
17011,"Shawano Municipal Utilities",55115,Shawano County,55000,Wisconsin
17028,"City of Sheboygan Falls - (WI)",55117,Sheboygan County,55000,Wisconsin
17033,"Sheffield Utilities",1033,Colbert County,1000,Alabama
17035,"City of Shelbina - (MO)",29205,Shelby County,29000,Missouri
17037,"City of Shelby - (NC)",37045,Cleveland County,37000,North Carolina
17038,"RushShelby Energy",18005,Bartholomew County,18000,Indiana
17038,"RushShelby Energy",18031,Decatur County,18000,Indiana
17038,"RushShelby Energy",18041,Fayette County,18000,Indiana
17038,"RushShelby Energy",18047,Franklin County,18000,Indiana
17038,"RushShelby Energy",18059,Hancock County,18000,Indiana
17038,"RushShelby Energy",18065,Henry County,18000,Indiana
17038,"RushShelby Energy",18081,Johnson County,18000,Indiana
17038,"RushShelby Energy",18139,Rush County,18000,Indiana
17038,"RushShelby Energy",18145,Shelby County,18000,Indiana
17040,"Shelby Electric Coop, Inc",17021,Christian County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17035,Cumberland County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17049,Effingham County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17051,Fayette County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17115,Macon County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17135,Montgomery County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17139,Moultrie County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17167,Sangamon County,17000,Illinois
17040,"Shelby Electric Coop, Inc",17173,Shelby County,17000,Illinois
17043,"City of Shelby - (OH)",39139,Richland County,39000,Ohio
17044,"Shelby Energy Co-op, Inc",21005,Anderson County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21041,Carroll County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21073,Franklin County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21103,Henry County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21111,Jefferson County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21185,Oldham County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21187,Owen County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21211,Shelby County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21215,Spencer County,21000,Kentucky
17044,"Shelby Energy Co-op, Inc",21223,Trimble County,21000,Kentucky
17045,"City of Sharon- (ND)",38091,Steele County,38000,North Dakota
17046,"City of Shelby - (IA)",19155,Pottawattamie County,19000,Iowa
17046,"City of Shelby - (IA)",19165,Shelby County,19000,Iowa
17047,"City of Shelbyville - (TN)",47003,Bedford County,47000,Tennessee
17066,"Shenandoah Valley Elec Coop",51043,Clarke County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51069,Frederick County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51079,Greene County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51091,Highland County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51125,Nelson County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51139,Page County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51163,Rockbridge County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51165,Rockingham County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51171,Shenandoah County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51187,Warren County,51000,Virginia
17066,"Shenandoah Valley Elec Coop",51840,Winchester City,51000,Virginia
17074,"City of Shelly - (MN)",27107,Norman County,27000,Minnesota
17079,"Village of Sherburne - (NY)",36017,Chenango County,36000,New York
17085,"City of Sherrill - (NY)",36053,Madison County,36000,New York
17085,"City of Sherrill - (NY)",36065,Oneida County,36000,New York
17098,"Village of Shiloh - (OH)",39139,Richland County,39000,Ohio
17101,"City of Shiner - (TX)",48285,Lavaca County,48000,Texas
17127,"Town of Shrewsbury - (MA)",25027,Worcester County,25000,Massachusetts
17130,"City of Shullsburg - (WI)",55065,Lafayette County,55000,Wisconsin
17141,"City of Sibley - (IA)",19143,Osceola County,19000,Iowa
17149,"City of Sidney - (NE)",31033,Cheyenne County,31000,Nebraska
17166,"Sierra Pacific Power Co",32510,Carson City,32000,Nevada
17166,"Sierra Pacific Power Co",32001,Churchill County,32000,Nevada
17166,"Sierra Pacific Power Co",32005,Douglas County,32000,Nevada
17166,"Sierra Pacific Power Co",32007,Elko County,32000,Nevada
17166,"Sierra Pacific Power Co",32009,Esmeralda County,32000,Nevada
17166,"Sierra Pacific Power Co",32011,Eureka County,32000,Nevada
17166,"Sierra Pacific Power Co",32013,Humboldt County,32000,Nevada
17166,"Sierra Pacific Power Co",32015,Lander County,32000,Nevada
17166,"Sierra Pacific Power Co",32019,Lyon County,32000,Nevada
17166,"Sierra Pacific Power Co",32021,Mineral County,32000,Nevada
17166,"Sierra Pacific Power Co",32023,Nye County,32000,Nevada
17166,"Sierra Pacific Power Co",32027,Pershing County,32000,Nevada
17166,"Sierra Pacific Power Co",32029,Storey County,32000,Nevada
17166,"Sierra Pacific Power Co",32031,Washoe County,32000,Nevada
17177,"City of Sikeston - (MO)",29143,New Madrid County,29000,Missouri
17177,"City of Sikeston - (MO)",29201,Scott County,29000,Missouri
17184,"City of Siloam Springs - (AR)",5007,Benton County,5000,Arkansas
17184,"City of Siloam Springs - (AR)",40001,Adair County,40000,Oklahoma
17186,"Village of Silver Springs - (NY)",36121,Wyoming County,36000,New York
17252,"Singing River Elec Pwr Assn",1097,Mobile County,1000,Alabama
17252,"Singing River Elec Pwr Assn",1129,Washington County,1000,Alabama
17252,"Singing River Elec Pwr Assn",28039,George County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28041,Greene County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28047,Harrison County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28059,Jackson County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28111,Perry County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28131,Stone County,28000,Mississippi
17252,"Singing River Elec Pwr Assn",28153,Wayne County,28000,Mississippi
17260,"North West Rural Electric Coop",19035,Cherokee County,19000,Iowa
17260,"North West Rural Electric Coop",19041,Clay County,19000,Iowa
17260,"North West Rural Electric Coop",19047,Crawford County,19000,Iowa
17260,"North West Rural Electric Coop",19093,Ida County,19000,Iowa
17260,"North West Rural Electric Coop",19119,Lyon County,19000,Iowa
17260,"North West Rural Electric Coop",19141,O'Brien County,19000,Iowa
17260,"North West Rural Electric Coop",19143,Osceola County,19000,Iowa
17260,"North West Rural Electric Coop",19149,Plymouth County,19000,Iowa
17260,"North West Rural Electric Coop",19161,Sac County,19000,Iowa
17260,"North West Rural Electric Coop",19167,Sioux County,19000,Iowa
17260,"North West Rural Electric Coop",19193,Woodbury County,19000,Iowa
17261,"Slope Electric Coop Inc",38001,Adams County,38000,North Dakota
17261,"Slope Electric Coop Inc",38011,Bowman County,38000,North Dakota
17261,"Slope Electric Coop Inc",38041,Hettinger County,38000,North Dakota
17261,"Slope Electric Coop Inc",38087,Slope County,38000,North Dakota
17264,"City of Sioux Center",19167,Sioux County,19000,Iowa
17265,"City of Sioux Falls - (SD)",46099,Minnehaha County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",27081,Lincoln County,27000,Minnesota
17267,"Sioux Valley SW Elec Coop",27101,Murray County,27000,Minnesota
17267,"Sioux Valley SW Elec Coop",27105,Nobles County,27000,Minnesota
17267,"Sioux Valley SW Elec Coop",27117,Pipestone County,27000,Minnesota
17267,"Sioux Valley SW Elec Coop",27133,Rock County,27000,Minnesota
17267,"Sioux Valley SW Elec Coop",46011,Brookings County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46039,Deuel County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46057,Hamlin County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46077,Kingsbury County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46079,Lake County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46087,McCook County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46097,Miner County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46099,Minnehaha County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46101,Moody County,46000,South Dakota
17267,"Sioux Valley SW Elec Coop",46125,Turner County,46000,South Dakota
17271,"City & Borough of Sitka - (AK)",2220,Sitka City and Borough,2000,Alaska
17279,"PUD No 1 of Skamania Co",53059,Skamania County,53000,Washington
17280,"Village of Skaneateles - (NY)",36067,Onondaga County,36000,New York
17286,"City of Skiatook - (OK)",40113,Osage County,40000,Oklahoma
17286,"City of Skiatook - (OK)",40143,Tulsa County,40000,Oklahoma
17290,"Slash Pine Elec Member Corp",13019,Berrien County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13049,Charlton County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13065,Clinch County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13101,Echols County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13173,Lanier County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13185,Lowndes County,13000,Georgia
17290,"Slash Pine Elec Member Corp",13299,Ware County,13000,Georgia
17312,"City of Slater - (MO)",29195,Saline County,29000,Missouri
17320,"Sleepy Eye Public Utility Comm",27015,Brown County,27000,Minnesota
17324,"Slinger Utilities",55131,Washington County,55000,Wisconsin
17337,"Borough of Smethport - (PA)",42083,McKean County,42000,Pennsylvania
17451,"Town of Smithfield - (NC)",37101,Johnston County,37000,North Carolina
17452,"City of Smithville - (TN)",47041,DeKalb County,47000,Tennessee
17453,"City of Smithville - (TX)",48021,Bastrop County,48000,Texas
17457,"Town of Smyrna - (DE)",10001,Kent County,10000,Delaware
17457,"Town of Smyrna - (DE)",10003,New Castle County,10000,Delaware
17470,"PUD 1 of Snohomish County",53029,Island County,53000,Washington
17470,"PUD 1 of Snohomish County",53061,Snohomish County,53000,Washington
17492,"Socorro Electric Coop, Inc",35003,Catron County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35006,Cibola County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35027,Lincoln County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35051,Sierra County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35053,Socorro County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35057,Torrance County,35000,New Mexico
17492,"Socorro Electric Coop, Inc",35061,Valencia County,35000,New Mexico
17493,"City of Soda Springs - (ID)",16029,Caribou County,16000,Idaho
17497,"City of Snyder - (NE)",31053,Dodge County,31000,Nebraska
17512,"Village of Solvay - (NY)",36067,Onondaga County,36000,New York
17534,"South Alabama Elec Coop, Inc",1011,Bullock County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1013,Butler County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1031,Coffee County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1041,Crenshaw County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1045,Dale County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1085,Lowndes County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1101,Montgomery County,1000,Alabama
17534,"South Alabama Elec Coop, Inc",1109,Pike County,1000,Alabama
17539,"South Carolina Electric&Gas Company",45001,Abbeville County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45003,Aiken County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45005,Allendale County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45009,Bamberg County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45011,Barnwell County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45013,Beaufort County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45015,Berkeley County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45017,Calhoun County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45019,Charleston County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45029,Colleton County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45031,Darlington County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45035,Dorchester County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45037,Edgefield County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45039,Fairfield County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45047,Greenwood County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45049,Hampton County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45053,Jasper County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45055,Kershaw County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45061,Lee County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45063,Lexington County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45065,McCormick County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45071,Newberry County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45075,Orangeburg County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45079,Richland County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45081,Saluda County,45000,South Carolina
17539,"South Carolina Electric&Gas Company",45087,Union County,45000,South Carolina
17540,"South Central Ark El Coop, Inc",5019,Clark County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5039,Dallas County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5057,Hempstead County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5059,Hot Spring County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5061,Howard County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5097,Montgomery County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5099,Nevada County,5000,Arkansas
17540,"South Central Ark El Coop, Inc",5109,Pike County,5000,Arkansas
17543,"South Carolina Public Service Authority",45015,Berkeley County,45000,South Carolina
17543,"South Carolina Public Service Authority",45043,Georgetown County,45000,South Carolina
17543,"South Carolina Public Service Authority",45051,Horry County,45000,South Carolina
17548,"South Central Public Pwr Dist",31001,Adams County,31000,Nebraska
17548,"South Central Public Pwr Dist",31035,Clay County,31000,Nebraska
17548,"South Central Public Pwr Dist",31059,Fillmore County,31000,Nebraska
17548,"South Central Public Pwr Dist",31081,Hamilton County,31000,Nebraska
17548,"South Central Public Pwr Dist",31129,Nuckolls County,31000,Nebraska
17548,"South Central Public Pwr Dist",31169,Thayer County,31000,Nebraska
17548,"South Central Public Pwr Dist",31181,Webster County,31000,Nebraska
17550,"South Central Electric Assn",27013,Blue Earth County,27000,Minnesota
17550,"South Central Electric Assn",27015,Brown County,27000,Minnesota
17550,"South Central Electric Assn",27033,Cottonwood County,27000,Minnesota
17550,"South Central Electric Assn",27063,Jackson County,27000,Minnesota
17550,"South Central Electric Assn",27091,Martin County,27000,Minnesota
17550,"South Central Electric Assn",27101,Murray County,27000,Minnesota
17550,"South Central Electric Assn",27127,Redwood County,27000,Minnesota
17550,"South Central Electric Assn",27165,Watonwan County,27000,Minnesota
17553,"Town of South Coffeyville - (OK)",40105,Nowata County,40000,Oklahoma
17560,"Town of South Hadley - (MA)",25015,Hampshire County,25000,Massachusetts
17561,"South Plains Electric Coop Inc",48075,Childress County,48000,Texas
17561,"South Plains Electric Coop Inc",48101,Cottle County,48000,Texas
17561,"South Plains Electric Coop Inc",48107,Crosby County,48000,Texas
17561,"South Plains Electric Coop Inc",48125,Dickens County,48000,Texas
17561,"South Plains Electric Coop Inc",48153,Floyd County,48000,Texas
17561,"South Plains Electric Coop Inc",48155,Foard County,48000,Texas
17561,"South Plains Electric Coop Inc",48169,Garza County,48000,Texas
17561,"South Plains Electric Coop Inc",48189,Hale County,48000,Texas
